year, month, date, long, lat
2012,3,26,74.000000,-13.000000
2012,3,26,65.000000,12.000000
2012,3,26,68.000000,21.000000
2012,3,26,24.000000,-23.000000
2012,3,27,75.000000,-14.000000
2012,3,27,64.000000,12.000000
2012,3,27,25.000000,-22.000000
2012,3,27,106.000000,-25.000000
2012,3,28,74.000000,-14.000000
2012,3,28,63.000000,12.000000
2012,3,28,25.000000,-23.000000
2012,3,28,106.000000,-23.000000
2012,3,28,342.000000,-18.000000
2012,3,29,76.000000,-14.000000
2012,3,29,66.000000,13.000000
2012,3,29,53.000000,12.000000
2012,3,29,24.000000,-23.000000
2012,3,29,104.000000,-24.000000
2012,3,29,343.000000,-17.000000
2012,3,29,41.000000,-18.000000
2012,3,30,77.000000,-13.000000
2012,3,30,66.000000,12.000000
2012,3,30,56.000000,13.000000
2012,3,30,25.000000,-22.000000
2012,3,30,343.000000,-17.000000
2012,3,30,43.000000,-18.000000
2012,3,31,65.000000,12.000000
2012,3,31,59.000000,13.000000
2012,3,31,25.000000,-23.000000
2012,3,31,344.000000,-17.000000
2012,3,31,46.000000,-18.000000
2012,3,31,321.000000,15.000000
2012,3,31,306.000000,17.000000
2012,4,1,60.000000,14.000000
2012,4,1,31.000000,-23.000000
2012,4,1,46.000000,-18.000000
2012,4,1,324.000000,17.000000
2012,4,2,32.000000,-22.000000
2012,4,2,47.000000,-18.000000
2012,4,2,324.000000,16.000000
2012,4,2,285.000000,19.000000
2012,4,2,330.000000,-17.000000
2012,4,3,30.000000,-22.000000
2012,4,3,322.000000,16.000000
2012,4,3,285.000000,18.000000
2012,4,3,330.000000,-17.000000
2012,4,4,32.000000,-21.000000
2012,4,4,324.000000,17.000000
2012,4,4,285.000000,18.000000
2012,4,4,333.000000,-17.000000
2012,4,5,323.000000,15.000000
2012,4,5,287.000000,18.000000
2012,4,6,324.000000,16.000000
2012,4,6,288.000000,18.000000
2012,4,7,326.000000,15.000000
2012,4,7,289.000000,17.000000
2012,4,8,328.000000,15.000000
2012,4,8,290.000000,17.000000
2012,4,9,329.000000,15.000000
2012,4,9,291.000000,18.000000
2012,4,10,291.000000,18.000000
2012,4,10,157.000000,-13.000000
2012,4,11,158.000000,-13.000000
2012,4,11,204.000000,7.000000
2012,4,12,158.000000,-12.000000
2012,4,12,205.000000,6.000000
2012,4,12,219.000000,-20.000000
2012,4,13,160.000000,-12.000000
2012,4,13,206.000000,7.000000
2012,4,13,145.000000,22.000000
2012,4,14,207.000000,6.000000
2012,4,14,145.000000,21.000000
2012,4,14,104.000000,7.000000
2012,4,14,95.000000,-15.000000
2012,4,15,160.000000,-12.000000
2012,4,15,207.000000,5.000000
2012,4,15,147.000000,21.000000
2012,4,15,106.000000,6.000000
2012,4,15,96.000000,-16.000000
2012,4,16,206.000000,6.000000
2012,4,16,144.000000,20.000000
2012,4,16,106.000000,6.000000
2012,4,16,91.000000,-15.000000
2012,4,16,107.000000,15.000000
2012,4,17,212.000000,5.000000
2012,4,17,94.000000,-15.000000
2012,4,17,108.000000,16.000000
2012,4,17,68.000000,13.000000
2012,4,17,9.000000,-23.000000
2012,4,18,93.000000,-16.000000
2012,4,18,108.000000,16.000000
2012,4,18,70.000000,13.000000
2012,4,18,139.000000,-24.000000
2012,4,18,158.000000,-26.000000
2012,4,19,95.000000,-15.000000
2012,4,19,108.000000,16.000000
2012,4,19,70.000000,14.000000
2012,4,19,138.000000,-24.000000
2012,4,19,156.000000,-26.000000
2012,4,19,107.000000,23.000000
2012,4,20,94.000000,-16.000000
2012,4,20,109.000000,15.000000
2012,4,20,70.000000,12.000000
2012,4,20,141.000000,-25.000000
2012,4,20,160.000000,-26.000000
2012,4,20,108.000000,23.000000
2012,4,20,54.000000,-17.000000
2012,4,21,95.000000,-15.000000
2012,4,21,109.000000,16.000000
2012,4,21,74.000000,12.000000
2012,4,21,141.000000,-24.000000
2012,4,21,160.000000,-26.000000
2012,4,21,55.000000,-17.000000
2012,4,22,93.000000,-15.000000
2012,4,22,108.000000,16.000000
2012,4,22,140.000000,-24.000000
2012,4,22,53.000000,-18.000000
2012,4,22,39.000000,12.000000
2012,4,23,94.000000,-14.000000
2012,4,23,108.000000,16.000000
2012,4,23,140.000000,-25.000000
2012,4,23,55.000000,-18.000000
2012,4,23,40.000000,11.000000
2012,4,24,94.000000,-16.000000
2012,4,24,107.000000,16.000000
2012,4,24,139.000000,-25.000000
2012,4,24,53.000000,-19.000000
2012,4,24,40.000000,12.000000
2012,4,24,330.000000,14.000000
2012,4,24,29.000000,9.000000
2012,4,24,334.000000,-21.000000
2012,4,25,94.000000,-16.000000
2012,4,25,110.000000,15.000000
2012,4,25,55.000000,-17.000000
2012,4,25,41.000000,11.000000
2012,4,25,330.000000,16.000000
2012,4,25,31.000000,11.000000
2012,4,25,334.000000,-18.000000
2012,4,26,93.000000,-16.000000
2012,4,26,108.000000,15.000000
2012,4,26,54.000000,-18.000000
2012,4,26,41.000000,12.000000
2012,4,26,330.000000,14.000000
2012,4,26,32.000000,8.000000
2012,4,26,333.000000,-24.000000
2012,4,27,91.000000,-19.000000
2012,4,27,56.000000,-17.000000
2012,4,27,41.000000,11.000000
2012,4,27,331.000000,11.000000
2012,4,27,33.000000,9.000000
2012,4,27,335.000000,-24.000000
2012,4,28,55.000000,-18.000000
2012,4,28,40.000000,12.000000
2012,4,28,331.000000,12.000000
2012,4,28,31.000000,10.000000
2012,4,28,335.000000,-19.000000
2012,4,28,288.000000,-17.000000
2012,4,28,279.000000,-23.000000
2012,4,29,57.000000,-18.000000
2012,4,29,42.000000,13.000000
2012,4,29,333.000000,12.000000
2012,4,29,32.000000,11.000000
2012,4,29,338.000000,-19.000000
2012,4,29,290.000000,-16.000000
2012,4,29,280.000000,-23.000000
2012,4,29,297.000000,-29.000000
2012,4,30,41.000000,12.000000
2012,4,30,331.000000,13.000000
2012,4,30,336.000000,-20.000000
2012,4,30,289.000000,-15.000000
2012,4,30,277.000000,-22.000000
2012,4,30,295.000000,-28.000000
2012,5,1,38.000000,10.000000
2012,5,1,331.000000,12.000000
2012,5,1,336.000000,-21.000000
2012,5,1,274.000000,-21.000000
2012,5,1,295.000000,-28.000000
2012,5,1,347.000000,-21.000000
2012,5,2,331.000000,13.000000
2012,5,2,335.000000,-23.000000
2012,5,2,289.000000,-15.000000
2012,5,2,276.000000,-21.000000
2012,5,2,295.000000,-28.000000
2012,5,2,349.000000,-21.000000
2012,5,2,230.000000,14.000000
2012,5,3,335.000000,-26.000000
2012,5,3,290.000000,-15.000000
2012,5,3,276.000000,-19.000000
2012,5,3,295.000000,-28.000000
2012,5,3,351.000000,-21.000000
2012,5,3,230.000000,16.000000
2012,5,3,221.000000,5.000000
2012,5,4,332.000000,-25.000000
2012,5,4,290.000000,-15.000000
2012,5,4,277.000000,-19.000000
2012,5,4,294.000000,-28.000000
2012,5,4,349.000000,-20.000000
2012,5,4,229.000000,14.000000
2012,5,4,220.000000,6.000000
2012,5,5,333.000000,-26.000000
2012,5,5,287.000000,-15.000000
2012,5,5,280.000000,-19.000000
2012,5,5,346.000000,-20.000000
2012,5,5,226.000000,13.000000
2012,5,5,217.000000,4.000000
2012,5,5,188.000000,9.000000
2012,5,6,333.000000,-26.000000
2012,5,6,286.000000,-15.000000
2012,5,6,279.000000,-19.000000
2012,5,6,226.000000,13.000000
2012,5,6,217.000000,5.000000
2012,5,6,188.000000,10.000000
2012,5,7,287.000000,-15.000000
2012,5,7,280.000000,-19.000000
2012,5,7,227.000000,13.000000
2012,5,7,182.000000,10.000000
2012,5,8,284.000000,-19.000000
2012,5,8,277.000000,-22.000000
2012,5,8,229.000000,14.000000
2012,5,8,181.000000,11.000000
2012,5,8,144.000000,-22.000000
2012,5,9,281.000000,-21.000000
2012,5,9,232.000000,16.000000
2012,5,9,180.000000,10.000000
2012,5,9,140.000000,-24.000000
2012,5,10,281.000000,-22.000000
2012,5,10,180.000000,12.000000
2012,5,10,144.000000,-22.000000
2012,5,10,135.000000,-24.000000
2012,5,11,182.000000,11.000000
2012,5,11,145.000000,-22.000000
2012,5,11,135.000000,-24.000000
2012,5,11,111.000000,15.000000
2012,5,11,187.000000,-16.000000
2012,5,12,181.000000,11.000000
2012,5,12,143.000000,-21.000000
2012,5,12,133.000000,-24.000000
2012,5,12,105.000000,15.000000
2012,5,13,183.000000,9.000000
2012,5,13,142.000000,-23.000000
2012,5,13,134.000000,-24.000000
2012,5,13,109.000000,15.000000
2012,5,13,88.000000,-10.000000
2012,5,13,100.000000,14.000000
2012,5,13,100.000000,-27.000000
2012,5,13,75.000000,10.000000
2012,5,14,182.000000,9.000000
2012,5,14,142.000000,-22.000000
2012,5,14,133.000000,-24.000000
2012,5,14,110.000000,14.000000
2012,5,14,89.000000,-11.000000
2012,5,14,101.000000,14.000000
2012,5,14,101.000000,-27.000000
2012,5,14,73.000000,10.000000
2012,5,15,180.000000,10.000000
2012,5,15,143.000000,-22.000000
2012,5,15,134.000000,-24.000000
2012,5,15,111.000000,13.000000
2012,5,15,90.000000,-10.000000
2012,5,15,103.000000,14.000000
2012,5,15,102.000000,-27.000000
2012,5,15,73.000000,10.000000
2012,5,15,59.000000,-19.000000
2012,5,16,183.000000,13.000000
2012,5,16,143.000000,-21.000000
2012,5,16,134.000000,-22.000000
2012,5,16,110.000000,10.000000
2012,5,16,91.000000,-10.000000
2012,5,16,101.000000,13.000000
2012,5,16,99.000000,-26.000000
2012,5,16,72.000000,9.000000
2012,5,16,60.000000,-20.000000
2012,5,17,184.000000,12.000000
2012,5,17,143.000000,-20.000000
2012,5,17,134.000000,-22.000000
2012,5,17,110.000000,14.000000
2012,5,17,92.000000,-10.000000
2012,5,17,101.000000,14.000000
2012,5,17,74.000000,9.000000
2012,5,17,61.000000,-19.000000
2012,5,18,144.000000,-21.000000
2012,5,18,135.000000,-22.000000
2012,5,18,111.000000,15.000000
2012,5,18,102.000000,15.000000
2012,5,18,74.000000,10.000000
2012,5,18,58.000000,-20.000000
2012,5,18,17.000000,15.000000
2012,5,19,144.000000,-22.000000
2012,5,19,134.000000,-23.000000
2012,5,19,111.000000,15.000000
2012,5,19,102.000000,15.000000
2012,5,19,101.000000,-24.000000
2012,5,19,75.000000,10.000000
2012,5,19,18.000000,16.000000
2012,5,20,143.000000,-17.000000
2012,5,20,133.000000,-24.000000
2012,5,20,111.000000,14.000000
2012,5,20,102.000000,14.000000
2012,5,20,101.000000,-25.000000
2012,5,20,75.000000,10.000000
2012,5,20,18.000000,16.000000
2012,5,20,63.000000,19.000000
2012,5,21,133.000000,-23.000000
2012,5,21,111.000000,14.000000
2012,5,21,102.000000,15.000000
2012,5,21,101.000000,-25.000000
2012,5,21,75.000000,10.000000
2012,5,21,19.000000,16.000000
2012,5,21,64.000000,18.000000
2012,5,22,112.000000,13.000000
2012,5,22,103.000000,14.000000
2012,5,22,99.000000,-25.000000
2012,5,22,75.000000,10.000000
2012,5,22,19.000000,17.000000
2012,5,22,337.000000,12.000000
2012,5,23,103.000000,15.000000
2012,5,23,98.000000,-24.000000
2012,5,23,75.000000,11.000000
2012,5,23,17.000000,16.000000
2012,5,23,338.000000,11.000000
2012,5,23,339.000000,-30.000000
2012,5,24,97.000000,-25.000000
2012,5,24,72.000000,9.000000
2012,5,24,19.000000,18.000000
2012,5,24,337.000000,11.000000
2012,5,24,340.000000,-30.000000
2012,5,24,307.000000,-12.000000
2012,5,25,72.000000,10.000000
2012,5,25,18.000000,17.000000
2012,5,25,338.000000,12.000000
2012,5,25,306.000000,-12.000000
2012,5,25,21.000000,23.000000
2012,5,25,286.000000,-13.000000
2012,5,26,18.000000,22.000000
2012,5,26,337.000000,12.000000
2012,5,26,309.000000,-26.000000
2012,5,26,22.000000,27.000000
2012,5,26,283.000000,-40.000000
2012,5,27,18.000000,16.000000
2012,5,27,338.000000,11.000000
2012,5,27,341.000000,-30.000000
2012,5,27,308.000000,-12.000000
2012,5,27,21.000000,22.000000
2012,5,27,281.000000,-14.000000
2012,5,28,19.000000,16.000000
2012,5,28,341.000000,11.000000
2012,5,28,309.000000,-13.000000
2012,5,28,23.000000,22.000000
2012,5,28,283.000000,-12.000000
2012,5,29,18.000000,16.000000
2012,5,29,340.000000,11.000000
2012,5,29,308.000000,-12.000000
2012,5,29,281.000000,-13.000000
2012,5,30,17.000000,17.000000
2012,5,30,344.000000,12.000000
2012,5,30,307.000000,-12.000000
2012,5,30,281.000000,-13.000000
2012,5,31,309.000000,-13.000000
2012,5,31,284.000000,-13.000000
2012,5,31,208.000000,15.000000
2012,5,31,204.000000,-16.000000
2012,5,31,254.000000,-12.000000
2012,6,1,309.000000,-13.000000
2012,6,1,282.000000,-13.000000
2012,6,1,209.000000,14.000000
2012,6,1,204.000000,-16.000000
2012,6,1,254.000000,-14.000000
2012,6,1,201.000000,16.000000
2012,6,1,226.000000,-22.000000
2012,6,1,189.000000,7.000000
2012,6,2,311.000000,-13.000000
2012,6,2,279.000000,-13.000000
2012,6,2,210.000000,15.000000
2012,6,2,225.000000,-15.000000
2012,6,2,225.000000,-14.000000
2012,6,2,198.000000,16.000000
2012,6,2,224.000000,-21.000000
2012,6,2,190.000000,8.000000
2012,6,3,312.000000,-13.000000
2012,6,3,277.000000,-14.000000
2012,6,3,209.000000,14.000000
2012,6,3,196.000000,-16.000000
2012,6,3,253.000000,-15.000000
2012,6,3,199.000000,16.000000
2012,6,3,223.000000,-21.000000
2012,6,3,187.000000,7.000000
2012,6,3,183.000000,16.000000
2012,6,4,212.000000,13.000000
2012,6,4,202.000000,-16.000000
2012,6,4,252.000000,-15.000000
2012,6,4,203.000000,17.000000
2012,6,4,226.000000,-21.000000
2012,6,4,191.000000,9.000000
2012,6,4,186.000000,15.000000
2012,6,4,254.000000,9.000000
2012,6,4,205.000000,7.000000
2012,6,4,179.000000,-17.000000
2012,6,5,280.000000,-18.000000
2012,6,5,212.000000,12.000000
2012,6,5,201.000000,-17.000000
2012,6,5,202.000000,16.000000
2012,6,5,225.000000,-21.000000
2012,6,5,191.000000,7.000000
2012,6,5,189.000000,15.000000
2012,6,5,256.000000,9.000000
2012,6,5,180.000000,-17.000000
2012,6,5,245.000000,11.000000
2012,6,6,211.000000,14.000000
2012,6,6,199.000000,-18.000000
2012,6,6,203.000000,16.000000
2012,6,6,224.000000,-22.000000
2012,6,6,192.000000,6.000000
2012,6,6,188.000000,15.000000
2012,6,6,181.000000,-17.000000
2012,6,6,248.000000,9.000000
2012,6,7,212.000000,15.000000
2012,6,7,198.000000,-18.000000
2012,6,7,204.000000,16.000000
2012,6,7,223.000000,-21.000000
2012,6,7,190.000000,6.000000
2012,6,7,189.000000,15.000000
2012,6,8,214.000000,14.000000
2012,6,8,200.000000,-18.000000
2012,6,8,203.000000,17.000000
2012,6,8,225.000000,-22.000000
2012,6,8,190.000000,8.000000
2012,6,8,190.000000,15.000000
2012,6,9,219.000000,15.000000
2012,6,9,198.000000,-17.000000
2012,6,9,201.000000,16.000000
2012,6,9,222.000000,-22.000000
2012,6,9,184.000000,16.000000
2012,6,9,86.000000,-17.000000
2012,6,9,90.000000,-9.000000
2012,6,10,220.000000,16.000000
2012,6,10,200.000000,-16.000000
2012,6,10,202.000000,17.000000
2012,6,10,224.000000,-22.000000
2012,6,10,184.000000,16.000000
2012,6,10,89.000000,-18.000000
2012,6,10,89.000000,-10.000000
2012,6,10,74.000000,11.000000
2012,6,10,111.000000,-26.000000
2012,6,11,200.000000,-17.000000
2012,6,11,187.000000,16.000000
2012,6,11,87.000000,-17.000000
2012,6,11,89.000000,-9.000000
2012,6,11,75.000000,11.000000
2012,6,11,110.000000,-26.000000
2012,6,12,198.000000,-16.000000
2012,6,12,185.000000,15.000000
2012,6,12,86.000000,-17.000000
2012,6,12,90.000000,-9.000000
2012,6,12,76.000000,11.000000
2012,6,12,112.000000,-27.000000
2012,6,13,86.000000,-17.000000
2012,6,13,89.000000,-9.000000
2012,6,13,76.000000,11.000000
2012,6,13,114.000000,-25.000000
2012,6,13,107.000000,-28.000000
2012,6,14,86.000000,-16.000000
2012,6,14,88.000000,-10.000000
2012,6,14,76.000000,11.000000
2012,6,14,111.000000,-25.000000
2012,6,14,107.000000,-28.000000
2012,6,15,86.000000,-16.000000
2012,6,15,88.000000,-10.000000
2012,6,15,76.000000,11.000000
2012,6,15,110.000000,-25.000000
2012,6,15,105.000000,-28.000000
2012,6,15,103.000000,-15.000000
2012,6,16,87.000000,-17.000000
2012,6,16,88.000000,-10.000000
2012,6,16,77.000000,11.000000
2012,6,16,111.000000,-26.000000
2012,6,16,104.000000,-29.000000
2012,6,16,103.000000,-16.000000
2012,6,17,87.000000,-17.000000
2012,6,17,89.000000,-11.000000
2012,6,17,75.000000,11.000000
2012,6,17,112.000000,-27.000000
2012,6,17,104.000000,-29.000000
2012,6,17,105.000000,-17.000000
2012,6,18,87.000000,-17.000000
2012,6,18,86.000000,-13.000000
2012,6,18,75.000000,13.000000
2012,6,18,112.000000,-25.000000
2012,6,18,104.000000,-28.000000
2012,6,19,86.000000,-16.000000
2012,6,19,76.000000,12.000000
2012,6,19,109.000000,-27.000000
2012,6,19,102.000000,-28.000000
2012,6,19,19.000000,-16.000000
2012,6,20,84.000000,-16.000000
2012,6,20,18.000000,-15.000000
2012,6,21,83.000000,-15.000000
2012,6,22,358.000000,15.000000
2012,6,23,357.000000,15.000000
2012,6,24,22.000000,-16.000000
2012,6,24,358.000000,15.000000
2012,6,25,262.000000,-16.000000
2012,6,26,263.000000,-16.000000
2012,6,26,216.000000,16.000000
2012,6,27,263.000000,-15.000000
2012,6,27,216.000000,15.000000
2012,6,27,220.000000,-16.000000
2012,6,27,205.000000,-16.000000
2012,6,28,263.000000,-16.000000
2012,6,28,216.000000,17.000000
2012,6,28,219.000000,-15.000000
2012,6,28,203.000000,-17.000000
2012,6,29,264.000000,-16.000000
2012,6,29,218.000000,17.000000
2012,6,29,218.000000,-16.000000
2012,6,29,205.000000,-17.000000
2012,6,29,204.000000,13.000000
2012,6,30,263.000000,-16.000000
2012,6,30,217.000000,17.000000
2012,6,30,219.000000,-15.000000
2012,6,30,204.000000,-16.000000
2012,6,30,207.000000,14.000000
2012,7,1,263.000000,-16.000000
2012,7,1,218.000000,16.000000
2012,7,1,220.000000,-15.000000
2012,7,1,204.000000,-17.000000
2012,7,1,205.000000,14.000000
2012,7,1,195.000000,19.000000
2012,7,2,264.000000,-16.000000
2012,7,2,218.000000,16.000000
2012,7,2,222.000000,-14.000000
2012,7,2,205.000000,-17.000000
2012,7,2,206.000000,14.000000
2012,7,2,195.000000,19.000000
2012,7,3,266.000000,-15.000000
2012,7,3,217.000000,16.000000
2012,7,3,222.000000,-14.000000
2012,7,3,205.000000,-16.000000
2012,7,3,208.000000,14.000000
2012,7,3,195.000000,19.000000
2012,7,4,266.000000,-15.000000
2012,7,4,218.000000,17.000000
2012,7,4,205.000000,-17.000000
2012,7,4,195.000000,19.000000
2012,7,4,117.000000,9.000000
2012,7,4,107.000000,-14.000000
2012,7,5,220.000000,15.000000
2012,7,5,205.000000,-17.000000
2012,7,5,197.000000,18.000000
2012,7,5,118.000000,9.000000
2012,7,5,107.000000,-15.000000
2012,7,6,221.000000,15.000000
2012,7,6,206.000000,-18.000000
2012,7,6,208.000000,20.000000
2012,7,6,195.000000,19.000000
2012,7,6,117.000000,9.000000
2012,7,6,109.000000,-15.000000
2012,7,7,221.000000,16.000000
2012,7,7,206.000000,-17.000000
2012,7,7,196.000000,19.000000
2012,7,7,119.000000,10.000000
2012,7,7,109.000000,-15.000000
2012,7,7,88.000000,-15.000000
2012,7,8,219.000000,17.000000
2012,7,8,206.000000,-17.000000
2012,7,8,116.000000,10.000000
2012,7,8,109.000000,-15.000000
2012,7,8,86.000000,-15.000000
2012,7,9,206.000000,-15.000000
2012,7,9,116.000000,10.000000
2012,7,9,104.000000,-16.000000
2012,7,9,84.000000,-17.000000
2012,7,9,96.000000,-22.000000
2012,7,10,116.000000,9.000000
2012,7,10,107.000000,-16.000000
2012,7,10,84.000000,-16.000000
2012,7,10,98.000000,-22.000000
2012,7,11,108.000000,-15.000000
2012,7,11,84.000000,-17.000000
2012,7,11,97.000000,-22.000000
2012,7,12,108.000000,-14.000000
2012,7,12,86.000000,-16.000000
2012,7,12,97.000000,-21.000000
2012,7,12,98.000000,13.000000
2012,7,12,46.000000,-27.000000
2012,7,13,107.000000,-16.000000
2012,7,13,86.000000,-16.000000
2012,7,13,96.000000,-21.000000
2012,7,13,98.000000,13.000000
2012,7,13,46.000000,-27.000000
2012,7,14,106.000000,-16.000000
2012,7,14,85.000000,-17.000000
2012,7,14,96.000000,-21.000000
2012,7,14,98.000000,13.000000
2012,7,14,45.000000,-28.000000
2012,7,15,105.000000,-17.000000
2012,7,15,85.000000,-17.000000
2012,7,15,96.000000,-21.000000
2012,7,15,98.000000,13.000000
2012,7,15,45.000000,-28.000000
2012,7,16,105.000000,-17.000000
2012,7,16,81.000000,-16.000000
2012,7,16,94.000000,-22.000000
2012,7,16,99.000000,11.000000
2012,7,16,45.000000,-28.000000
2012,7,17,85.000000,-17.000000
2012,7,17,95.000000,-19.000000
2012,7,17,100.000000,12.000000
2012,7,17,46.000000,-28.000000
2012,7,17,317.000000,-17.000000
2012,7,17,320.000000,-22.000000
2012,7,18,86.000000,-17.000000
2012,7,18,48.000000,-28.000000
2012,7,18,320.000000,-16.000000
2012,7,18,320.000000,-22.000000
2012,7,19,45.000000,-28.000000
2012,7,19,320.000000,-17.000000
2012,7,19,321.000000,-21.000000
2012,7,20,45.000000,-28.000000
2012,7,20,321.000000,-17.000000
2012,7,20,322.000000,-20.000000
2012,7,20,268.000000,-17.000000
2012,7,21,45.000000,-27.000000
2012,7,21,319.000000,-17.000000
2012,7,21,323.000000,-20.000000
2012,7,21,266.000000,-18.000000
2012,7,22,321.000000,-21.000000
2012,7,22,265.000000,-18.000000
2012,7,23,320.000000,-21.000000
2012,7,23,265.000000,-17.000000
2012,7,23,227.000000,27.000000
2012,7,23,224.000000,17.000000
2012,7,23,220.000000,-12.000000
2012,7,24,321.000000,-21.000000
2012,7,24,267.000000,-17.000000
2012,7,24,225.000000,27.000000
2012,7,24,225.000000,17.000000
2012,7,24,221.000000,-12.000000
2012,7,24,210.000000,-19.000000
2012,7,25,323.000000,-21.000000
2012,7,25,265.000000,-17.000000
2012,7,25,226.000000,17.000000
2012,7,25,222.000000,-11.000000
2012,7,25,211.000000,-19.000000
2012,7,26,266.000000,-17.000000
